,region,gender,age,height,weight,fran,helen,grace,filthy50,fgonebad,run400,run5k,candj,snatch,deadlift,backsq,pullups,eat,train,background,experience,schedule,howlong
102,South Central,Male,young adult,68.0,180.0,126.0,449.0,86.0,988.0,425.0,58.0,1302.0,315.0,240.0,475.0,405.0,80.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
110,South West,Male,adult,67.0,150.0,244.0,486.0,294.0,1217.0,330.0,63.0,1268.0,230.0,175.0,410.0,330.0,42.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
116,Mid Atlantic,Male,middle age,72.0,210.0,162.0,482.0,143.0,1243.0,366.0,66.0,1320.0,285.0,205.0,525.0,425.0,49.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,4+ years
205,Latin America,Male,young adult,71.0,180.0,193.0,498.0,146.0,1584.0,263.0,93.0,1406.0,260.0,225.0,405.0,320.0,30.0,no diet,CF center and CFWO,Only CF,Trainer,Other,2-4 years
224,Europe,Male,adult,69.0,192.0,147.0,480.0,100.0,1070.0,0.0,67.0,1340.0,287.0,220.0,441.0,397.0,30.0,no diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
238,Mid Atlantic,Male,middle age,73.0,184.0,317.0,586.0,217.0,1551.0,311.0,74.0,1454.0,190.0,155.0,405.0,255.0,31.0,normal diet,CF center and Non CFWO,Educational institute sports,Other,3+ a week,4+ years
304,North Central,Male,adult,72.0,215.0,146.0,510.0,98.0,978.0,421.0,65.0,1365.0,305.0,255.0,455.0,386.0,50.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,Other,2-4 years
314,Central East,Male,adult,71.0,187.0,176.0,498.0,161.0,1327.0,377.0,76.0,1365.0,255.0,190.0,385.0,360.0,44.0,normal diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
324,North East,Male,adult,66.0,167.0,135.0,471.0,110.0,994.0,425.0,60.0,1260.0,315.0,255.0,535.0,410.0,68.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
391,South West,Male,middle age,72.0,205.0,241.0,562.0,144.0,1842.0,337.0,80.0,1337.0,275.0,210.0,435.0,345.0,45.0,normal diet,CF center and CFWO,Educational institute sports,With coach,1x a day,4+ years
402,Southern California,Male,middle age,67.0,159.0,408.0,669.0,240.0,1727.0,262.0,82.0,1660.0,185.0,165.0,365.0,277.0,33.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
405,Latin America,Male,adult,68.0,168.0,216.0,506.0,155.0,1223.0,0.0,75.0,1224.0,260.0,205.0,370.0,315.0,30.0,strict diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,2-4 years
433,Europe,Male,adult,69.0,183.0,156.0,600.0,150.0,1080.0,440.0,140.0,1200.0,254.0,183.0,507.0,364.0,67.0,no diet,Non CF center CFWO,Only CF,Without coach,1x a day,1-2 years
512,Central East,Male,middle age,77.0,195.0,287.0,567.0,153.0,1513.0,323.0,74.0,1416.0,235.0,170.0,365.0,330.0,30.0,normal diet,CF center,Regular rec sports,Trainer,2x a week,4+ years
531,North West,Male,middle age,69.0,215.0,622.0,845.0,432.0,1358.0,207.0,78.0,1935.0,185.0,140.0,405.0,335.0,12.0,normal diet,CF center and CFWO,Only CF,Trainer,1x a day,4+ years
